Områden;Tid;val
Päijät-Häme SVD;År 2021 Vecka 18;118
Kymmenedalens SVD;År 2021 Vecka 18;25
Södra Karelens SVD;År 2021 Vecka 18;16
Södra Savolax SVD;År 2021 Vecka 18;4
Östra Savolax SVD;År 2021 Vecka 18;1
Norra Karelens SVD;År 2021 Vecka 18;10
Norra Savolax SVD;År 2021 Vecka 18;5
Mellersta Finlands SVD;År 2021 Vecka 18;13
Syd-Österbottens SVD;År 2021 Vecka 18;10
Vasa SVD;År 2021 Vecka 18;12
Mellersta Österbottens SVD;År 2021 Vecka 18;30
Norra Österbottens SVD;År 2021 Vecka 18;42
Kajanalands SVD;År 2021 Vecka 18;2
Länsi-Pohja SVD;År 2021 Vecka 18;9
Lapplands SVD;År 2021 Vecka 18;3
Helsingfors och Nylands SVD;År 2021 Vecka 18;720
Alla områden;År 2021 Vecka 18;1444
Åland;År 2021 Vecka 19;1
Egentliga Finlands SVD;År 2021 Vecka 19;155
Satakunta SVD;År 2021 Vecka 19;37
Centrala Tavastlands SVD;År 2021 Vecka 19;106
Birkalands SVD;År 2021 Vecka 19;84
Päijät-Häme SVD;År 2021 Vecka 19;117
Kymmenedalens SVD;År 2021 Vecka 19;50
Södra Karelens SVD;År 2021 Vecka 19;8
Södra Savolax SVD;År 2021 Vecka 19;15
Östra Savolax SVD;År 2021 Vecka 19;0
Norra Karelens SVD;År 2021 Vecka 19;6
Norra Savolax SVD;År 2021 Vecka 19;6
Mellersta Finlands SVD;År 2021 Vecka 19;10
Syd-Österbottens SVD;År 2021 Vecka 19;11
Vasa SVD;År 2021 Vecka 19;9
Mellersta Österbottens SVD;År 2021 Vecka 19;113
Norra Österbottens SVD;År 2021 Vecka 19;39
Kajanalands SVD;År 2021 Vecka 19;13
Länsi-Pohja SVD;År 2021 Vecka 19;5
Lapplands SVD;År 2021 Vecka 19;3
Helsingfors och Nylands SVD;År 2021 Vecka 19;671
Alla områden;År 2021 Vecka 19;1459
Åland;År 2021 Vecka 20;3
Egentliga Finlands SVD;År 2021 Vecka 20;97
Satakunta SVD;År 2021 Vecka 20;25
Centrala Tavastlands SVD;År 2021 Vecka 20;114
Birkalands SVD;År 2021 Vecka 20;78
Päijät-Häme SVD;År 2021 Vecka 20;66
Kymmenedalens SVD;År 2021 Vecka 20;33
Södra Karelens SVD;År 2021 Vecka 20;6
Södra Savolax SVD;År 2021 Vecka 20;18
Östra Savolax SVD;År 2021 Vecka 20;2
Norra Karelens SVD;År 2021 Vecka 20;15
Norra Savolax SVD;År 2021 Vecka 20;10
Mellersta Finlands SVD;År 2021 Vecka 20;11
Syd-Österbottens SVD;År 2021 Vecka 20;2
Vasa SVD;År 2021 Vecka 20;11
Mellersta Österbottens SVD;År 2021 Vecka 20;55
Norra Österbottens SVD;År 2021 Vecka 20;38
Kajanalands SVD;År 2021 Vecka 20;7
Länsi-Pohja SVD;År 2021 Vecka 20;3
Lapplands SVD;År 2021 Vecka 20;1
Helsingfors och Nylands SVD;År 2021 Vecka 20;629
Alla områden;År 2021 Vecka 20;1224
Åland;År 2021 Vecka 21;0
Egentliga Finlands SVD;År 2021 Vecka 21;43
Satakunta SVD;År 2021 Vecka 21;18
Centrala Tavastlands SVD;År 2021 Vecka 21;62
Birkalands SVD;År 2021 Vecka 21;64
Päijät-Häme SVD;År 2021 Vecka 21;63
Kymmenedalens SVD;År 2021 Vecka 21;21
Södra Karelens SVD;År 2021 Vecka 21;6
Södra Savolax SVD;År 2021 Vecka 21;12
Östra Savolax SVD;År 2021 Vecka 21;5
Norra Karelens SVD;År 2021 Vecka 21;4
Norra Savolax SVD;År 2021 Vecka 21;8
Mellersta Finlands SVD;År 2021 Vecka 21;18
Syd-Österbottens SVD;År 2021 Vecka 21;6
Vasa SVD;År 2021 Vecka 21;9
Mellersta Österbottens SVD;År 2021 Vecka 21;16
Norra Österbottens SVD;År 2021 Vecka 21;29
Kajanalands SVD;År 2021 Vecka 21;2
Länsi-Pohja SVD;År 2021 Vecka 21;6
Lapplands SVD;År 2021 Vecka 21;2
Helsingfors och Nylands SVD;År 2021 Vecka 21;457
Alla områden;År 2021 Vecka 21;851
Åland;År 2021 Vecka 22;0
Egentliga Finlands SVD;År 2021 Vecka 22;52
Satakunta SVD;År 2021 Vecka 22;6
Centrala Tavastlands SVD;År 2021 Vecka 22;23
Birkalands SVD;År 2021 Vecka 22;57
Päijät-Häme SVD;År 2021 Vecka 22;33
Kymmenedalens SVD;År 2021 Vecka 22;11
Södra Karelens SVD;År 2021 Vecka 22;5
Södra Savolax SVD;År 2021 Vecka 22;5
Östra Savolax SVD;År 2021 Vecka 22;3
Norra Karelens SVD;År 2021 Vecka 22;5
Norra Savolax SVD;År 2021 Vecka 22;2
Mellersta Finlands SVD;År 2021 Vecka 22;27
Syd-Österbottens SVD;År 2021 Vecka 22;14
Vasa SVD;År 2021 Vecka 22;6
Mellersta Österbottens SVD;År 2021 Vecka 22;7
Norra Österbottens SVD;År 2021 Vecka 22;7
Kajanalands SVD;År 2021 Vecka 22;4
Länsi-Pohja SVD;År 2021 Vecka 22;7
Lapplands SVD;År 2021 Vecka 22;1
Helsingfors och Nylands SVD;År 2021 Vecka 22;440
Alla områden;År 2021 Vecka 22;715
Åland;År 2021 Vecka 23;2
Egentliga Finlands SVD;År 2021 Vecka 23;44
Satakunta SVD;År 2021 Vecka 23;6
Centrala Tavastlands SVD;År 2021 Vecka 23;12
Birkalands SVD;År 2021 Vecka 23;66
Päijät-Häme SVD;År 2021 Vecka 23;25
Kymmenedalens SVD;År 2021 Vecka 23;7
Södra Karelens SVD;År 2021 Vecka 23;10
Södra Savolax SVD;År 2021 Vecka 23;0
Östra Savolax SVD;År 2021 Vecka 23;0
Norra Karelens SVD;År 2021 Vecka 23;11
Norra Savolax SVD;År 2021 Vecka 23;7
Mellersta Finlands SVD;År 2021 Vecka 23;20
Syd-Österbottens SVD;År 2021 Vecka 23;5
Vasa SVD;År 2021 Vecka 23;11
Mellersta Österbottens SVD;År 2021 Vecka 23;1
Norra Österbottens SVD;År 2021 Vecka 23;9
Kajanalands SVD;År 2021 Vecka 23;4
Länsi-Pohja SVD;År 2021 Vecka 23;6
Lapplands SVD;År 2021 Vecka 23;4
Helsingfors och Nylands SVD;År 2021 Vecka 23;263
Alla områden;År 2021 Vecka 23;513
Åland;År 2021 Vecka 24;1
Egentliga Finlands SVD;År 2021 Vecka 24;47
Satakunta SVD;År 2021 Vecka 24;2
Centrala Tavastlands SVD;År 2021 Vecka 24;5
Birkalands SVD;År 2021 Vecka 24;72
Päijät-Häme SVD;År 2021 Vecka 24;42
Kymmenedalens SVD;År 2021 Vecka 24;13
Södra Karelens SVD;År 2021 Vecka 24;15
Södra Savolax SVD;År 2021 Vecka 24;6
Östra Savolax SVD;År 2021 Vecka 24;10
Norra Karelens SVD;År 2021 Vecka 24;10
Norra Savolax SVD;År 2021 Vecka 24;7
Mellersta Finlands SVD;År 2021 Vecka 24;13
Syd-Österbottens SVD;År 2021 Vecka 24;1
Vasa SVD;År 2021 Vecka 24;5
Mellersta Österbottens SVD;År 2021 Vecka 24;0
Norra Österbottens SVD;År 2021 Vecka 24;4
Kajanalands SVD;År 2021 Vecka 24;24
Länsi-Pohja SVD;År 2021 Vecka 24;3
Lapplands SVD;År 2021 Vecka 24;4
Helsingfors och Nylands SVD;År 2021 Vecka 24;278
Alla områden;År 2021 Vecka 24;562
Åland;År 2021 Vecka 25;1
Egentliga Finlands SVD;År 2021 Vecka 25;87
Satakunta SVD;År 2021 Vecka 25;33
Centrala Tavastlands SVD;År 2021 Vecka 25;17
Birkalands SVD;År 2021 Vecka 25;85
Päijät-Häme SVD;År 2021 Vecka 25;41
Kymmenedalens SVD;År 2021 Vecka 25;43
Södra Karelens SVD;År 2021 Vecka 25;28
Södra Savolax SVD;År 2021 Vecka 25;8
Östra Savolax SVD;År 2021 Vecka 25;3
Norra Karelens SVD;År 2021 Vecka 25;23
Norra Savolax SVD;År 2021 Vecka 25;17
Mellersta Finlands SVD;År 2021 Vecka 25;17
Syd-Österbottens SVD;År 2021 Vecka 25;20
Vasa SVD;År 2021 Vecka 25;15
Mellersta Österbottens SVD;År 2021 Vecka 25;0
Norra Österbottens SVD;År 2021 Vecka 25;19
Kajanalands SVD;År 2021 Vecka 25;17
Länsi-Pohja SVD;År 2021 Vecka 25;1
Lapplands SVD;År 2021 Vecka 25;1
Helsingfors och Nylands SVD;År 2021 Vecka 25;613
Alla områden;År 2021 Vecka 25;1089
Åland;År 2021 Vecka 26;1
Egentliga Finlands SVD;År 2021 Vecka 26;166
Satakunta SVD;År 2021 Vecka 26;26
Centrala Tavastlands SVD;År 2021 Vecka 26;18
Birkalands SVD;År 2021 Vecka 26;108
Päijät-Häme SVD;År 2021 Vecka 26;121
Kymmenedalens SVD;År 2021 Vecka 26;64
Södra Karelens SVD;År 2021 Vecka 26;24
Södra Savolax SVD;År 2021 Vecka 26;12
Östra Savolax SVD;År 2021 Vecka 26;3
Norra Karelens SVD;År 2021 Vecka 26;25
Norra Savolax SVD;År 2021 Vecka 26;38
Mellersta Finlands SVD;År 2021 Vecka 26;26
Syd-Österbottens SVD;År 2021 Vecka 26;30
Vasa SVD;År 2021 Vecka 26;7
Mellersta Österbottens SVD;År 2021 Vecka 26;0
Norra Österbottens SVD;År 2021 Vecka 26;17
Kajanalands SVD;År 2021 Vecka 26;12
Länsi-Pohja SVD;År 2021 Vecka 26;1
Lapplands SVD;År 2021 Vecka 26;3
Helsingfors och Nylands SVD;År 2021 Vecka 26;604
Alla områden;År 2021 Vecka 26;1306
Åland;År 2021 Vecka 27;1
Egentliga Finlands SVD;År 2021 Vecka 27;152
Satakunta SVD;År 2021 Vecka 27;18
Centrala Tavastlands SVD;År 2021 Vecka 27;15
Birkalands SVD;År 2021 Vecka 27;158
Päijät-Häme SVD;År 2021 Vecka 27;133
Kymmenedalens SVD;År 2021 Vecka 27;56
Södra Karelens SVD;År 2021 Vecka 27;23
Södra Savolax SVD;År 2021 Vecka 27;6
Östra Savolax SVD;År 2021 Vecka 27;3
Norra Karelens SVD;År 2021 Vecka 27;27
Norra Savolax SVD;År 2021 Vecka 27;51
Mellersta Finlands SVD;År 2021 Vecka 27;28
Syd-Österbottens SVD;År 2021 Vecka 27;13
Vasa SVD;År 2021 Vecka 27;7
Mellersta Österbottens SVD;År 2021 Vecka 27;4
Norra Österbottens SVD;År 2021 Vecka 27;21
Kajanalands SVD;År 2021 Vecka 27;15
Länsi-Pohja SVD;År 2021 Vecka 27;2
Lapplands SVD;År 2021 Vecka 27;45
Helsingfors och Nylands SVD;År 2021 Vecka 27;1005
Alla områden;År 2021 Vecka 27;1783
Åland;År 2021 Vecka 28;2
Egentliga Finlands SVD;År 2021 Vecka 28;190
Satakunta SVD;År 2021 Vecka 28;52
Centrala Tavastlands SVD;År 2021 Vecka 28;54
Birkalands SVD;År 2021 Vecka 28;204
Päijät-Häme SVD;År 2021 Vecka 28;146
Kymmenedalens SVD;År 2021 Vecka 28;32
Södra Karelens SVD;År 2021 Vecka 28;21
Södra Savolax SVD;År 2021 Vecka 28;16
Östra Savolax SVD;År 2021 Vecka 28;2
Norra Karelens SVD;År 2021 Vecka 28;37
Norra Savolax SVD;År 2021 Vecka 28;53
Mellersta Finlands SVD;År 2021 Vecka 28;43
Syd-Österbottens SVD;År 2021 Vecka 28;15
Vasa SVD;År 2021 Vecka 28;13
Mellersta Österbottens SVD;År 2021 Vecka 28;1
Norra Österbottens SVD;År 2021 Vecka 28;26
Kajanalands SVD;År 2021 Vecka 28;39
Länsi-Pohja SVD;År 2021 Vecka 28;11
Lapplands SVD;År 2021 Vecka 28;29
Helsingfors och Nylands SVD;År 2021 Vecka 28;1342
Alla områden;År 2021 Vecka 28;2328
Åland;År 2021 Vecka 29;10
Egentliga Finlands SVD;År 2021 Vecka 29;404
Satakunta SVD;År 2021 Vecka 29;56
Centrala Tavastlands SVD;År 2021 Vecka 29;63
Birkalands SVD;År 2021 Vecka 29;331
Päijät-Häme SVD;År 2021 Vecka 29;136
Kymmenedalens SVD;År 2021 Vecka 29;52
Södra Karelens SVD;År 2021 Vecka 29;40
Södra Savolax SVD;År 2021 Vecka 29;22
Östra Savolax SVD;År 2021 Vecka 29;7
Norra Karelens SVD;År 2021 Vecka 29;57
Norra Savolax SVD;År 2021 Vecka 29;62
Mellersta Finlands SVD;År 2021 Vecka 29;128
Syd-Österbottens SVD;År 2021 Vecka 29;21
Vasa SVD;År 2021 Vecka 29;27
Mellersta Österbottens SVD;År 2021 Vecka 29;5
Norra Österbottens SVD;År 2021 Vecka 29;75
Kajanalands SVD;År 2021 Vecka 29;53
Länsi-Pohja SVD;År 2021 Vecka 29;7
Lapplands SVD;År 2021 Vecka 29;31
Helsingfors och Nylands SVD;År 2021 Vecka 29;1689
Alla områden;År 2021 Vecka 29;3276
Åland;År 2021 Vecka 30;33
Egentliga Finlands SVD;År 2021 Vecka 30;521
Satakunta SVD;År 2021 Vecka 30;125
Centrala Tavastlands SVD;År 2021 Vecka 30;97
Birkalands SVD;År 2021 Vecka 30;564
Päijät-Häme SVD;År 2021 Vecka 30;103
Kymmenedalens SVD;År 2021 Vecka 30;100
Södra Karelens SVD;År 2021 Vecka 30;77
Södra Savolax SVD;År 2021 Vecka 30;34
Östra Savolax SVD;År 2021 Vecka 30;7
Norra Karelens SVD;År 2021 Vecka 30;64
Norra Savolax SVD;År 2021 Vecka 30;109
Mellersta Finlands SVD;År 2021 Vecka 30;154
Syd-Österbottens SVD;År 2021 Vecka 30;50
Vasa SVD;År 2021 Vecka 30;58
Mellersta Österbottens SVD;År 2021 Vecka 30;8
Norra Österbottens SVD;År 2021 Vecka 30;204
Kajanalands SVD;År 2021 Vecka 30;57
Länsi-Pohja SVD;År 2021 Vecka 30;4
Lapplands SVD;År 2021 Vecka 30;43
Helsingfors och Nylands SVD;År 2021 Vecka 30;2367
Alla områden;År 2021 Vecka 30;4779
Åland;År 2021 Vecka 31;23
Egentliga Finlands SVD;År 2021 Vecka 31;500
Satakunta SVD;År 2021 Vecka 31;161
Centrala Tavastlands SVD;År 2021 Vecka 31;92
Birkalands SVD;År 2021 Vecka 31;545
Päijät-Häme SVD;År 2021 Vecka 31;117
Kymmenedalens SVD;År 2021 Vecka 31;95
Södra Karelens SVD;År 2021 Vecka 31;76
Södra Savolax SVD;År 2021 Vecka 31;29
Östra Savolax SVD;År 2021 Vecka 31;11
Norra Karelens SVD;År 2021 Vecka 31;63
Norra Savolax SVD;År 2021 Vecka 31;107
Mellersta Finlands SVD;År 2021 Vecka 31;171
Syd-Österbottens SVD;År 2021 Vecka 31;71
Vasa SVD;År 2021 Vecka 31;50
Mellersta Österbottens SVD;År 2021 Vecka 31;34
Norra Österbottens SVD;År 2021 Vecka 31;289
Kajanalands SVD;År 2021 Vecka 31;31
Länsi-Pohja SVD;År 2021 Vecka 31;27
Lapplands SVD;År 2021 Vecka 31;160
Helsingfors och Nylands SVD;År 2021 Vecka 31;2591
Alla områden;År 2021 Vecka 31;5243
Åland;År 2021 Vecka 32;6
Egentliga Finlands SVD;År 2021 Vecka 32;436
Satakunta SVD;År 2021 Vecka 32;101
Centrala Tavastlands SVD;År 2021 Vecka 32;81
Birkalands SVD;År 2021 Vecka 32;366
Päijät-Häme SVD;År 2021 Vecka 32;72
Kymmenedalens SVD;År 2021 Vecka 32;91
Södra Karelens SVD;År 2021 Vecka 32;110
Södra Savolax SVD;År 2021 Vecka 32;50
Östra Savolax SVD;År 2021 Vecka 32;19
Norra Karelens SVD;År 2021 Vecka 32;47
Norra Savolax SVD;År 2021 Vecka 32;68
Mellersta Finlands SVD;År 2021 Vecka 32;146
Syd-Österbottens SVD;År 2021 Vecka 32;77
Vasa SVD;År 2021 Vecka 32;97
Mellersta Österbottens SVD;År 2021 Vecka 32;18
Norra Österbottens SVD;År 2021 Vecka 32;314
Kajanalands SVD;År 2021 Vecka 32;49
Länsi-Pohja SVD;År 2021 Vecka 32;13
Lapplands SVD;År 2021 Vecka 32;75
Helsingfors och Nylands SVD;År 2021 Vecka 32;2677
Alla områden;År 2021 Vecka 32;4913
Åland;År 2021 Vecka 33;1
Egentliga Finlands SVD;År 2021 Vecka 33;435
Satakunta SVD;År 2021 Vecka 33;64
Centrala Tavastlands SVD;År 2021 Vecka 33;110
Birkalands SVD;År 2021 Vecka 33;223
Päijät-Häme SVD;År 2021 Vecka 33;69
Kymmenedalens SVD;År 2021 Vecka 33;72
Södra Karelens SVD;År 2021 Vecka 33;70
Södra Savolax SVD;År 2021 Vecka 33;26
Östra Savolax SVD;År 2021 Vecka 33;22
Norra Karelens SVD;År 2021 Vecka 33;56
Norra Savolax SVD;År 2021 Vecka 33;47
Mellersta Finlands SVD;År 2021 Vecka 33;82
Syd-Österbottens SVD;År 2021 Vecka 33;101
Vasa SVD;År 2021 Vecka 33;114
Mellersta Österbottens SVD;År 2021 Vecka 33;27
Norra Österbottens SVD;År 2021 Vecka 33;317
Kajanalands SVD;År 2021 Vecka 33;98
Länsi-Pohja SVD;År 2021 Vecka 33;7
Lapplands SVD;År 2021 Vecka 33;93
Helsingfors och Nylands SVD;År 2021 Vecka 33;2271
Alla områden;År 2021 Vecka 33;4305
Åland;År 2021 Vecka 34;2
Egentliga Finlands SVD;År 2021 Vecka 34;431
Satakunta SVD;År 2021 Vecka 34;41
Centrala Tavastlands SVD;År 2021 Vecka 34;128
Birkalands SVD;År 2021 Vecka 34;290
Päijät-Häme SVD;År 2021 Vecka 34;87
Kymmenedalens SVD;År 2021 Vecka 34;81
Södra Karelens SVD;År 2021 Vecka 34;90
Södra Savolax SVD;År 2021 Vecka 34;31
Östra Savolax SVD;År 2021 Vecka 34;40
Norra Karelens SVD;År 2021 Vecka 34;20
Norra Savolax SVD;År 2021 Vecka 34;91
Mellersta Finlands SVD;År 2021 Vecka 34;24
Syd-Österbottens SVD;År 2021 Vecka 34;86
Vasa SVD;År 2021 Vecka 34;125
Mellersta Österbottens SVD;År 2021 Vecka 34;19
Norra Österbottens SVD;År 2021 Vecka 34;325
Kajanalands SVD;År 2021 Vecka 34;90
Länsi-Pohja SVD;År 2021 Vecka 34;10
Lapplands SVD;År 2021 Vecka 34;27
Helsingfors och Nylands SVD;År 2021 Vecka 34;2233
Alla områden;År 2021 Vecka 34;4271
Åland;År 2021 Vecka 35;2
Egentliga Finlands SVD;År 2021 Vecka 35;435
Satakunta SVD;År 2021 Vecka 35;35
Centrala Tavastlands SVD;År 2021 Vecka 35;92
Birkalands SVD;År 2021 Vecka 35;325
Päijät-Häme SVD;År 2021 Vecka 35;79
Kymmenedalens SVD;År 2021 Vecka 35;69
Södra Karelens SVD;År 2021 Vecka 35;83
Södra Savolax SVD;År 2021 Vecka 35;30
Östra Savolax SVD;År 2021 Vecka 35;15
Norra Karelens SVD;År 2021 Vecka 35;16
Norra Savolax SVD;År 2021 Vecka 35;67
Mellersta Finlands SVD;År 2021 Vecka 35;48
Syd-Österbottens SVD;År 2021 Vecka 35;49
Vasa SVD;År 2021 Vecka 35;199
Mellersta Österbottens SVD;År 2021 Vecka 35;22
Norra Österbottens SVD;År 2021 Vecka 35;203
Kajanalands SVD;År 2021 Vecka 35;44
Länsi-Pohja SVD;År 2021 Vecka 35;23
Lapplands SVD;År 2021 Vecka 35;28
Helsingfors och Nylands SVD;År 2021 Vecka 35;1862
Alla områden;År 2021 Vecka 35;3726
Åland;År 2021 Vecka 36;2
Egentliga Finlands SVD;År 2021 Vecka 36;363
Satakunta SVD;År 2021 Vecka 36;83
Centrala Tavastlands SVD;År 2021 Vecka 36;81
Birkalands SVD;År 2021 Vecka 36;265
Päijät-Häme SVD;År 2021 Vecka 36;91
Kymmenedalens SVD;År 2021 Vecka 36;63
Södra Karelens SVD;År 2021 Vecka 36;64
Södra Savolax SVD;År 2021 Vecka 36;23
Östra Savolax SVD;År 2021 Vecka 36;34
Norra Karelens SVD;År 2021 Vecka 36;11
Norra Savolax SVD;År 2021 Vecka 36;165
Mellersta Finlands SVD;År 2021 Vecka 36;61
Syd-Österbottens SVD;År 2021 Vecka 36;57
Vasa SVD;År 2021 Vecka 36;162
Mellersta Österbottens SVD;År 2021 Vecka 36;36
Norra Österbottens SVD;År 2021 Vecka 36;119
Kajanalands SVD;År 2021 Vecka 36;20
Länsi-Pohja SVD;År 2021 Vecka 36;14
Lapplands SVD;År 2021 Vecka 36;29
Helsingfors och Nylands SVD;År 2021 Vecka 36;1358
Alla områden;År 2021 Vecka 36;3101
Åland;År 2021 Vecka 37;2
Egentliga Finlands SVD;År 2021 Vecka 37;279
Satakunta SVD;År 2021 Vecka 37;180
Centrala Tavastlands SVD;År 2021 Vecka 37;56
Birkalands SVD;År 2021 Vecka 37;197
Päijät-Häme SVD;År 2021 Vecka 37;98
Kymmenedalens SVD;År 2021 Vecka 37;63
Södra Karelens SVD;År 2021 Vecka 37;104
Södra Savolax SVD;År 2021 Vecka 37;29
Östra Savolax SVD;År 2021 Vecka 37;13
Norra Karelens SVD;År 2021 Vecka 37;22
Norra Savolax SVD;År 2021 Vecka 37;164
Mellersta Finlands SVD;År 2021 Vecka 37;101
Syd-Österbottens SVD;År 2021 Vecka 37;26
Vasa SVD;År 2021 Vecka 37;81
Mellersta Österbottens SVD;År 2021 Vecka 37;36
Norra Österbottens SVD;År 2021 Vecka 37;146
Kajanalands SVD;År 2021 Vecka 37;25
Länsi-Pohja SVD;År 2021 Vecka 37;8
Lapplands SVD;År 2021 Vecka 37;42
Helsingfors och Nylands SVD;År 2021 Vecka 37;1097
Alla områden;År 2021 Vecka 37;2769
Åland;År 2021 Vecka 38;0
Egentliga Finlands SVD;År 2021 Vecka 38;398
Satakunta SVD;År 2021 Vecka 38;212
Centrala Tavastlands SVD;År 2021 Vecka 38;29
Birkalands SVD;År 2021 Vecka 38;258
Päijät-Häme SVD;År 2021 Vecka 38;164
Kymmenedalens SVD;År 2021 Vecka 38;51
Södra Karelens SVD;År 2021 Vecka 38;59
Södra Savolax SVD;År 2021 Vecka 38;16
Östra Savolax SVD;År 2021 Vecka 38;24
Norra Karelens SVD;År 2021 Vecka 38;23
Norra Savolax SVD;År 2021 Vecka 38;228
Mellersta Finlands SVD;År 2021 Vecka 38;178
Syd-Österbottens SVD;År 2021 Vecka 38;36
Vasa SVD;År 2021 Vecka 38;85
Mellersta Österbottens SVD;År 2021 Vecka 38;24
Norra Österbottens SVD;År 2021 Vecka 38;219
Kajanalands SVD;År 2021 Vecka 38;19
Länsi-Pohja SVD;År 2021 Vecka 38;15
Lapplands SVD;År 2021 Vecka 38;45
Helsingfors och Nylands SVD;År 2021 Vecka 38;1147
Alla områden;År 2021 Vecka 38;3230
Åland;År 2021 Vecka 39;8
Egentliga Finlands SVD;År 2021 Vecka 39;378
Satakunta SVD;År 2021 Vecka 39;240
Centrala Tavastlands SVD;År 2021 Vecka 39;75
Birkalands SVD;År 2021 Vecka 39;321
Päijät-Häme SVD;År 2021 Vecka 39;317
Kymmenedalens SVD;År 2021 Vecka 39;51
Södra Karelens SVD;År 2021 Vecka 39;42
Södra Savolax SVD;År 2021 Vecka 39;23
Östra Savolax SVD;År 2021 Vecka 39;9
Norra Karelens SVD;År 2021 Vecka 39;23
Norra Savolax SVD;År 2021 Vecka 39;194
Mellersta Finlands SVD;År 2021 Vecka 39;261
Syd-Österbottens SVD;År 2021 Vecka 39;75
Vasa SVD;År 2021 Vecka 39;143
Mellersta Österbottens SVD;År 2021 Vecka 39;40
Norra Österbottens SVD;År 2021 Vecka 39;215
Kajanalands SVD;År 2021 Vecka 39;25
Länsi-Pohja SVD;År 2021 Vecka 39;43
Lapplands SVD;År 2021 Vecka 39;40
Helsingfors och Nylands SVD;År 2021 Vecka 39;1471
Alla områden;År 2021 Vecka 39;3994
Åland;År 2021 Vecka 40;3
Egentliga Finlands SVD;År 2021 Vecka 40;328
Satakunta SVD;År 2021 Vecka 40;179
Centrala Tavastlands SVD;År 2021 Vecka 40;90
Birkalands SVD;År 2021 Vecka 40;404
Päijät-Häme SVD;År 2021 Vecka 40;296
Kymmenedalens SVD;År 2021 Vecka 40;62
Södra Karelens SVD;År 2021 Vecka 40;50
Södra Savolax SVD;År 2021 Vecka 40;10
Östra Savolax SVD;År 2021 Vecka 40;3
Norra Karelens SVD;År 2021 Vecka 40;28
Norra Savolax SVD;År 2021 Vecka 40;205
Mellersta Finlands SVD;År 2021 Vecka 40;429
Syd-Österbottens SVD;År 2021 Vecka 40;128
Vasa SVD;År 2021 Vecka 40;143
Mellersta Österbottens SVD;År 2021 Vecka 40;65
Norra Österbottens SVD;År 2021 Vecka 40;220
Kajanalands SVD;År 2021 Vecka 40;19
Länsi-Pohja SVD;År 2021 Vecka 40;48
Lapplands SVD;År 2021 Vecka 40;23
Helsingfors och Nylands SVD;År 2021 Vecka 40;1469
Alla områden;År 2021 Vecka 40;4202
Åland;År 2021 Vecka 41;2
Egentliga Finlands SVD;År 2021 Vecka 41;257
Satakunta SVD;År 2021 Vecka 41;123
Centrala Tavastlands SVD;År 2021 Vecka 41;68
Birkalands SVD;År 2021 Vecka 41;338
Päijät-Häme SVD;År 2021 Vecka 41;270
Kymmenedalens SVD;År 2021 Vecka 41;49
Södra Karelens SVD;År 2021 Vecka 41;39
Södra Savolax SVD;År 2021 Vecka 41;13
Östra Savolax SVD;År 2021 Vecka 41;7
Norra Karelens SVD;År 2021 Vecka 41;26
Norra Savolax SVD;År 2021 Vecka 41;117
Mellersta Finlands SVD;År 2021 Vecka 41;232
Syd-Österbottens SVD;År 2021 Vecka 41;131
Vasa SVD;År 2021 Vecka 41;107
Mellersta Österbottens SVD;År 2021 Vecka 41;80
Norra Österbottens SVD;År 2021 Vecka 41;228
Kajanalands SVD;År 2021 Vecka 41;14
Länsi-Pohja SVD;År 2021 Vecka 41;35
Lapplands SVD;År 2021 Vecka 41;11
Helsingfors och Nylands SVD;År 2021 Vecka 41;1553
Alla områden;År 2021 Vecka 41;3700
Åland;År 2021 Vecka 42;0
Egentliga Finlands SVD;År 2021 Vecka 42;314
Satakunta SVD;År 2021 Vecka 42;115
Centrala Tavastlands SVD;År 2021 Vecka 42;56
Birkalands SVD;År 2021 Vecka 42;310
Päijät-Häme SVD;År 2021 Vecka 42;231
Kymmenedalens SVD;År 2021 Vecka 42;54
Södra Karelens SVD;År 2021 Vecka 42;37
Södra Savolax SVD;År 2021 Vecka 42;8
Östra Savolax SVD;År 2021 Vecka 42;7
Norra Karelens SVD;År 2021 Vecka 42;39
Norra Savolax SVD;År 2021 Vecka 42;77
Mellersta Finlands SVD;År 2021 Vecka 42;145
Syd-Österbottens SVD;År 2021 Vecka 42;152
Vasa SVD;År 2021 Vecka 42;70
Mellersta Österbottens SVD;År 2021 Vecka 42;103
Norra Österbottens SVD;År 2021 Vecka 42;348
Kajanalands SVD;År 2021 Vecka 42;2
Länsi-Pohja SVD;År 2021 Vecka 42;31
Lapplands SVD;År 2021 Vecka 42;18
Helsingfors och Nylands SVD;År 2021 Vecka 42;1719
Alla områden;År 2021 Vecka 42;3836
Åland;År 2021 Vecka 43;8
Egentliga Finlands SVD;År 2021 Vecka 43;290
Satakunta SVD;År 2021 Vecka 43;146
Centrala Tavastlands SVD;År 2021 Vecka 43;73
Birkalands SVD;År 2021 Vecka 43;397
Päijät-Häme SVD;År 2021 Vecka 43;211
Kymmenedalens SVD;År 2021 Vecka 43;105
Södra Karelens SVD;År 2021 Vecka 43;62
Södra Savolax SVD;År 2021 Vecka 43;18
Östra Savolax SVD;År 2021 Vecka 43;20
Norra Karelens SVD;År 2021 Vecka 43;49
Norra Savolax SVD;År 2021 Vecka 43;93
Mellersta Finlands SVD;År 2021 Vecka 43;172
